,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test Scenario ID,Test Scenario Description,Test Case ID,Test Case Description,Test Steps,Preconditions,Test Data,Post Conditions,Expected Result,Actual Result,Status,Executed day,Comments (if any)
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_002,"The main character can shoot one bullet at a time to the left, right and up using the D-pad","1. Push the right arrow from the D-pad once, push the B button once             2. Push the left arrow from the D-pad once, push the B button once                    3. Push the up arrow from the D-pad once, push the B button once",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from D-pad, and B button",User is still in the game scene. The main character is still. ,"The main character has shot a bullet from her arm 3 times. The first bullet goes to the right, the second to the left and the last one upwards. ",,Pass,11-04-2024,
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_003,"The main character can shoot one bullet at a time to the left, right and up using the joystick while jumping","1. Push the joystick to the right once, push A first and then the B button once             2. Push the joystick to the left once, push A first and then the B button once                    3. Push the joystick upwards once, push A first and then the B button once",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from the joystick, A and B button",User is still in the game scene. The main character is still. ,"The main character has shot a bullet from her arm 3 times while jumping. The first bullet goes to the right, the second to the left and the last one upwards. ",,Pass,11-04-2024,
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_004,"The main character can shoot one bullet at a time to the left, right and up using the D-pad while jumping","1. Push the right arrow from the D-pad once, push A first and then the B button once             2. Push the left arrow from the D-pad once, push A first and then the B button once                    3. Push the up arrow from the D-pad once, push A first and then the B button once",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from D-pad, A and B button",User is still in the game scene. The main character is still. ,"The main character has shot a bullet from her arm 3 times while jumping. The first bullet goes to the right, the second to the left and the last one upwards. ",,Pass,11-04-2024,
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_005,The main character can shoot one bullet at a time to the right and to the left using the joystick while moving,"1. Maintain the joystick pushed to the right, push the B button once             2. Maintain the joystick pushed to the left, push the B button once                ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from the joystick, and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,The main character has shot a bullet from her arm 2 times. The first bullet goes to the right and the second to the left.,,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_006,The main character can shoot one bullet at a time to the right and to the left using the D-pad while moving,"1. Maintain the right arrow from the D-pad pushed, push the B button once                 2. Maintain the left arrow from the D-pad pushed, push the B button once",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left from D-pad, and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,The main character has shot a bullet from her arm 2 times. The first bullet goes to the right and the second to the left.,,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_007,"The main character can shoot more than one bullet to the left, right and up using the joystick","1. Push the joystick to the right once, push the B button repeatedly             2. Push the joystick to the left once, push the B button repeatedly             3. Push the joystick upwards once, push the B button repeatedly             ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from the joystick, and B button",User is still in the game scene. The main character is still.,"The main character has shot bullets from her arm in each direction. The first chain of bullets goes to the right, the second to the left and the last one upwards. Additionally, when the character is shooting to one direction and changes to another one, there must be a little pause of bullets being shot despite maintaining the B button pressed.",,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_008,"The main character can shoot more than one bullet to the left, right and up using the D-pad","1. Push the right arrow from the D-pad once, push the B button repeatedly             2. Push the left arrow from the D-pad once, push the B button repeatedly             3. Push the up arrow from the D-pad once, push the B button repeatedly             ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from D-pad, and B button",User is still in the game scene. The main character is still.,"The main character has shot bullets from her arm in each direction. The first chain of bullets goes to the right, the second to the left and the last one upwards. Additionally, when the character is shooting to one direction and changes to another one, there must be a little pause of bullets being shot despite maintaining the B button pressed.",,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_009,"The main character can shoot more than one bullet to the left, right and up using the joystick while jumping","1. Push the joystick to the right once, push A first and then the B button repeatedly             2. Push the joystick to the left once, push A first and then the B button repeatedly                    3. Push the joystick upwards once, push A first and then the B button repeatedly",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from ther joystick, A and B button",User is still in the game scene. The main character is still.,"The main character has shot bullets from her arm in each direction. The first chain of bullets goes to the right, the second to the left and the last one upwards. Additionally, when the character is shooting to one direction and changes to another one or jumps, there must be a little pause of bullets being shot despite maintaining the B button pressed.",,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_010,"The main character can shoot more than one bullet to the left, right and up using the D-pad while jumping","1. Push the right arrow from the D-pad once, push A first and then the B button repeatedly             2. Push the left arrow from the D-pad once, push A first and then the B button repeatedly                    3. Push the up arrow from the D-pad once, push A first and then the B button repeatedly",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Up, right and left from D-pad, A and B button",User is still in the game scene. The main character is still.,"The main character has shot bullets from her arm in each direction. The first chain of bullets goes to the right, the second to the left and the last one upwards. Additionally, when the character is shooting to one direction and changes to another one or jumps, there must be a little pause of bullets being shot despite maintaining the B button pressed.",,,,
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_011,The main character can shoot more than one bullet at a time to the right and to the left using the joystick while moving,"1. Maintain the joystick pushed to the right, push the B button repeatedly             2. Maintain the joystick pushed to the left, push the B button repeatedly             3. Maintain the joystick pushed upwards, push the B button repeatedly             ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left from the joystick, and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,The main character has shot bullets from her arm 2 times. The first chain of bullets goes to the right and the last one to the left while the character was in motion.  ,,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_012,The main character can shoot more than one bullet at a time to the right and to the left using the D-pad while moving,"1. Maintain the right arrow from D-pad pushed, push the B button repeatedly             2. Maintain the left arrow from D-pad pushed, push the B button repeatedly             3. Maintain the up arrow from D-pad pushed, push the B button repeatedly             ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left from D-pad, and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,The main character has shot bullets from her arm 2 times. The first chain of bullets goes to the right and the last one to the left while the character was in motion.  ,,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_013,The main character can shoot one bullet at a time to the right and to the left using the joystick while moving and jumping,"1. Maintain the joystick pushed to the right, push A and B button once               2. Maintain the joystick pushed to the left, push A and B button once             3. Maintain the joystick pushed upwards, push A and B button once         ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left fromther joystick, A and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,The main character has shot a bullet from her arm 2 times. The first bullet goes to the right and the last one to the left. The roll-in-the-air animation is cut when the main character was shooting.,,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_014,The main character can shoot one bullet at a time to the right and to the left using the D-pad while moving and jumping,"1. Maintain the right arrow from D-pad pushed,push A and B button once             2. Maintain the left arrow from D-pad pushed, push A and B button once              3. Maintain the up arrow from D-pad pushed, push A and B button once             ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left from D-pad, A and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,The main character has shot a bullet from her arm 2 times. The first bullet goes to the right and the last one to the left. The roll-in-the-air animation is cut when the main character was shooting.,,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_015,The main character can shoot more than one bullet at a time to the right and to the left using the joystick while moving and jumping,"1. Maintain the right arrow from D-pad pushed, push the B button repeatedly             2. Maintain the left arrow from D-pad pushed, push the B button repeatedly             3. Maintain the up arrow from D-pad pushed, push the B button repeatedly             ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left fromther joystick, A and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,"The main character has shot bullets from her arm 2 times. The first bullet goes to the right and the last one to the left. The roll-in-the-air animation is cut when the main character was shooting. Additionally, when the character is shooting to one direction and changes to another one or jumps, there must be a little pause of bullets being shot despite maintaining the B button pressed.",,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
TS_MT_009,Verify that the main character can shoot,TC_MT_GAMESCENE_SHOOT_016,The main character can shoot more than one bullet at a time to the right and to the left using the D-pad while moving and jumping,"1. Maintain the joystick pushed to the right, push A once the B button repeatedly             2. Maintain the joystick pushed to the left, push A once the B button repeatedly             3. Maintain the joystick pushed upwards, push A once the B button repeatedly         ",Being in the game scene. A cutscene not happening. The main character is touching the floor.,"Right and left from D-pad, A and B button",User is still in the game scene. The main character is still and could be in the same position before moving or not. ,"The main character has shot bullets from her arm 2 times. The first bullet goes to the right and the last one to the left. The roll-in-the-air animation is cut when the main character was shooting. Additionally, when the character is shooting to one direction and changes to another one or jumps, there must be a little pause of bullets being shot despite maintaining the B button pressed.",,Pass,11-04-2024,This test can be tested in a variety of positions and times. It is nice to repeat it to fully cover it.
